brand,model_or_scope,saidi_relationship_confidence,independent_test_status,tester_and_method,distance_in,peak_mw_cm2,average_mw_cm2,pl300_model_use,reason,source_url
KALA Therapy,KALA Elite panel,Very high / confirmed,Found,"Light Therapy Insiders; nine spectrometer readings across edges and center; affiliate-supported reviewer",6,,84,High-confidence SAIDI-linked confirmation,"Comparable tall panel and disclosed averaging method; raw value supports the 70 most-likely point and 90 timer anchor but does not supply a distance curve",https://www.lighttherapyinsiders.com/red-light-therapy-at-home-device/
KALA Therapy,KALA Elite official specification,Very high / confirmed,Seller specification only,"KALA product page; method not disclosed",6,161,,Claim comparison only,"Claim is nearly twice the reviewer's nine-point average and is not treated as an independent measurement",https://kalaredlight.com/en-us/products/kala-red-light-elite-panel
KALA Therapy,KALA red-light mask,Very high / confirmed,Found but excluded,"Light Therapy Insiders; spectrometer immediately over mask LEDs",0,,26,Excluded,"Mask contact geometry and emitting area are not transferable to a full-body panel",https://www.lighttherapyinsiders.com/kala-red-light-mask-review-scientifically-tested/
VEVOR,300-dual-chip whole-body panel,Medium-high,No comparable independent test found,"Official listing claims 100 mW/cm2 at 6 inches; meter and protocol not disclosed",6,,100,Excluded,"SAIDI customization relationship is not product-specific and the only located value is a seller claim",https://www.vevor.com/light-therapy-c_12421/vevor-red-light-therapy-for-whole-body-300-dual-chip-leds-660nm-850nm-light-p_010190822462
HigherDOSE,Face mask,Medium,Independent hands-on test exists but excluded,"Reviewer spectrometer test of a mask; panel lineage and geometry do not match",0,,,Excluded,"Current mask evidence cannot identify output of a SAIDI panel or the PL300",https://www.lighttherapyinsiders.com/higherdose-mask-review/
Hooga,PRO1500 panel,Medium,Found,"Light Therapy Insiders; nine-point spectrometer average; affiliate-supported reviewer",6,96,86,Context only,"Useful 300-LED category comparator but the tested unit's SAIDI factory lineage is not independently tied",https://www.lighttherapyinsiders.com/hooga-pro-1500-review/
Hooga,Ultra1500 panel,Medium,Found,"Light Therapy Insiders; nine-point spectrometer average; affiliate-supported reviewer",6,104,81.7,Context only,"Useful category comparator; different four-wavelength architecture and unresolved SAIDI lineage",https://www.lighttherapyinsiders.com/hooga-ultra-1500-review/
Hooga,Ultra360 panel,Medium,Found,"Light Therapy Insiders; spectrometer peak and average; affiliate-supported reviewer",6,74,60,Context only,"Small panel and unresolved factory lineage; not a PL300 calibration point",https://www.lighttherapyinsiders.com/hooga-ultra-360-review/
Hooga,HG300 panel,Medium,Found,"Light Therapy Insiders; spectrometer peak and average; affiliate-supported reviewer",6,69,55,Context only,"Small panel and unresolved factory lineage; not a PL300 calibration point",https://www.lighttherapyinsiders.com/hooga-hg300-review/
Mitogen Health,Full-body light panel,Medium,No independent test found,"Mitogen product page claims 43 mW/cm2 at 6 inches; meter and protocol not disclosed",6,,43,Excluded,"Close 365-W and 91-by-30-cm specification is interesting but remains seller-only and exact SAIDI lineage is unverified",https://mitogenhealth.com/light-panel/
Mito Red Light,Current panel family,Medium for past relationship / low for current panels,Independent accredited tests found but excluded as SAIDI proxy,"ISO/IEC 17025 LightLab reports with area averages and peaks",6,,,Category context only,"Strong radiometry for current Mito units but current products cannot be assumed to come from SAIDI; historical cooperation is not enough",https://mitoredlight.com/pages/independent-test-data
HOLYLOOK,SAIDI-attributed Amazon products,High,No comparable independent panel test found,"No independent spectroradiometry or accredited panel report located",,,,Excluded,"Manufacturer attribution may establish sourcing for a specific listing but supplies no radiometric transfer evidence",
BGTHNG,SAIDI-attributed Amazon products,High,No comparable independent panel test found,"No independent spectroradiometry or accredited panel report located",,,,Excluded,"Manufacturer attribution may establish sourcing for a specific listing but supplies no radiometric transfer evidence",
SZOKLED,SAIDI-attributed Amazon products,High,No comparable independent panel test found,"No independent spectroradiometry or accredited panel report located",,,,Excluded,"Search results were unrelated lighting products rather than independently tested red-light panels",
Haigvel,SAIDI-attributed Amazon products,High,No comparable independent panel test found,"No independent spectroradiometry or accredited panel report located",,,,Excluded,"Manufacturer attribution may establish sourcing for a specific listing but supplies no radiometric transfer evidence",
